Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2020-21,FC Basel 1893,6,https://www.transfermarkt.co.uk/amir-abrashi/leistungsdatendetails/spieler/66005,66005,Amir Abrashi,Defensive Midfield,30.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.8,,26,C1
2020-21,FC Basel 1893,7,https://www.transfermarkt.co.uk/luca-zuffi/leistungsdatendetails/spieler/59246,59246,Luca Zuffi,Central Midfield,30.0,26.0,21.0,0.0,1.0,2.0,0.0,0.0,7.0,7.0,1.43,,26,C1
2020-21,FC Basel 1893,-,https://www.transfermarkt.co.uk/samuele-campo/leistungsdatendetails/spieler/183446,183446,Samuele Campo,Attacking Midfield,24.0,9.0,9.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,1.44,,26,C1
2020-21,FC Basel 1893,-,https://www.transfermarkt.co.uk/daniele-spataro/leistungsdatendetails/spieler/499192,499192,Daniele Spataro,Attacking Midfield,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26,C1
2020-21,FC Basel 1893,-,https://www.transfermarkt.co.uk/lirik-vishi/leistungsdatendetails/spieler/499213,499213,Lirik Vishi,Attacking Midfield,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26,C1
2020-21,FC Basel 1893,20,https://www.transfermarkt.co.uk/fabian-frei/leistungsdatendetails/spieler/52595,52595,Fabian Frei,Defensive Midfield,31.0,37.0,37.0,3.0,4.0,8.0,0.0,0.0,0.0,4.0,1.59,,26,C1
2020-21,FC Basel 1893,34,https://www.transfermarkt.co.uk/taulant-xhaka/leistungsdatendetails/spieler/113125,113125,Taulant Xhaka,Defensive Midfield,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26,C1
2020-21,FC Basel 1893,30,https://www.transfermarkt.co.uk/edon-zhegrova/leistungsdatendetails/spieler/496857,496857,Edon Zhegrova,Right Winger,21.0,34.0,32.0,5.0,7.0,4.0,0.0,0.0,10.0,20.0,1.41,,26,C1
2020-21,FC Basel 1893,98,https://www.transfermarkt.co.uk/arthur-cabral/leistungsdatendetails/spieler/390638,390638,Arthur Cabral,Centre-Forward,22.0,39.0,36.0,20.0,3.0,8.0,0.0,0.0,1.0,9.0,1.39,,26,C1
2020-21,FC Basel 1893,11,https://www.transfermarkt.co.uk/afimico-pululu/leistungsdatendetails/spieler/410649,410649,Afimico Pululu,Centre-Forward,21.0,31.0,29.0,3.0,8.0,3.0,0.0,0.0,15.0,12.0,1.55,,26,C1
2020-21,FC Basel 1893,77,https://www.transfermarkt.co.uk/kaly-sene/leistungsdatendetails/spieler/625816,625816,Kaly Sène,Centre-Forward,19.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.8,,26,C1
2020-21,FC Basel 1893,26,https://www.transfermarkt.co.uk/aldo-kalulu/leistungsdatendetails/spieler/292822,292822,Aldo Kalulu,Right Winger,24.0,16.0,12.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,1.17,,26,C1
2020-21,FC Basel 1893,18,https://www.transfermarkt.co.uk/julian-von-moos/leistungsdatendetails/spieler/500762,500762,Julian Von Moos,Right Winger,19.0,21.0,17.0,0.0,3.0,1.0,1.0,0.0,14.0,3.0,2.0,,26,C1
2020-21,FC Basel 1893,-,https://www.transfermarkt.co.uk/dimitri-oberlin/leistungsdatendetails/spieler/212718,212718,Dimitri Oberlin,Centre-Forward,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,26,C1
2020-21,FC Basel 1893,9,https://www.transfermarkt.co.uk/ricky-van-wolfswinkel/leistungsdatendetails/spieler/41355,41355,Ricky van Wolfswinkel,Centre-Forward,31.0,34.0,29.0,2.0,1.0,2.0,0.0,0.0,15.0,5.0,1.52,,26,C1
2020-21,FC Basel 1893,32,https://www.transfermarkt.co.uk/andrin-hunziker/leistungsdatendetails/spieler/583011,583011,Andrin Hunziker,Centre-Forward,17.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.75,,26,C1
2020-21,FC Basel 1893,-,https://www.transfermarkt.co.uk/kemal-ademi/leistungsdatendetails/spieler/333161,333161,Kemal Ademi,Centre-Forward,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,26,C1
2020-21,FC Basel 1893,-,https://www.transfermarkt.co.uk/tician-tushi/leistungsdatendetails/spieler/507499,507499,Tician Tushi,Centre-Forward,19.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,,26,C1
2020-21,FC Basel 1893,14,https://www.transfermarkt.co.uk/valentin-stocker/leistungsdatendetails/spieler/45178,45178,Valentin Stocker,Left Winger,31.0,27.0,27.0,7.0,12.0,4.0,0.0,0.0,0.0,14.0,1.63,,26,C1
2020-21,FC St. Gallen 1879,1,https://www.transfermarkt.co.uk/lawrence-ati-zigi/leistungsdatendetails/spieler/254285,254285,Lawrence Ati Zigi,Goalkeeper,23.0,40.0,40.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.25,,257,C1
2020-21,FC St. Gallen 1879,18,https://www.transfermarkt.co.uk/lukas-watkowiak/leistungsdatendetails/spieler/196791,196791,Lukas Watkowiak,Goalkeeper,24.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,,257,C1
2020-21,FC St. Gallen 1879,40,https://www.transfermarkt.co.uk/nico-strubi/leistungsdatendetails/spieler/346896,346896,Nico Strübi,Goalkeeper,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,257,C1
2020-21,FC St. Gallen 1879,53,https://www.transfermarkt.co.uk/armin-abaz/leistungsdatendetails/spieler/357862,357862,Armin Abaz,Goalkeeper,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,257,C1
2020-21,FC St. Gallen 1879,4,https://www.transfermarkt.co.uk/leonidas-stergiou/leistungsdatendetails/spieler/507345,507345,Leonidas Stergiou,Right-Back,18.0,37.0,37.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.3,,257,C1
2020-21,FC St. Gallen 1879,21,https://www.transfermarkt.co.uk/miro-muheim/leistungsdatendetails/spieler/298603,298603,Miro Muheim,Left-Back,22.0,29.0,29.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,1.14,,257,C1
2020-21,FC St. Gallen 1879,-,https://www.transfermarkt.co.uk/michael-heule/leistungsdatendetails/spieler/521442,521442,Michael Heule,Left-Back,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,257,C1
2020-21,FC St. Gallen 1879,15,https://www.transfermarkt.co.uk/euclides-cabral/leistungsdatendetails/spieler/491280,491280,Euclides Cabral,Right-Back,21.0,25.0,23.0,0.0,0.0,2.0,0.0,0.0,11.0,5.0,1.13,,257,C1
2020-21,FC St. Gallen 1879,-,https://www.transfermarkt.co.uk/patrick-sutter/leistungsdatendetails/spieler/410617,410617,Patrick Sutter,Right-Back,21.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,257,C1
2020-21,FC St. Gallen 1879,-,https://www.transfermarkt.co.uk/david-jacovic/leistungsdatendetails/spieler/521443,521443,David Jacovic,Centre-Back,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,257,C1
2020-21,FC St. Gallen 1879,-,https://www.transfermarkt.co.uk/mischa-beeli/leistungsdatendetails/spieler/667458,667458,Mischa Beeli,Centre-Back,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,257,C1
2020-21,FC St. Gallen 1879,22,https://www.transfermarkt.co.uk/adonis-ajeti/leistungsdatendetails/spieler/223380,223380,Adonis Ajeti,Centre-Back,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,257,C1
2020-21,FC St. Gallen 1879,3,https://www.transfermarkt.co.uk/musah-nuhu/leistungsdatendetails/spieler/477681,477681,Musah Nuhu,Centre-Back,23.0,25.0,12.0,0.0,1.0,3.0,0.0,0.0,6.0,3.0,1.17,,257,C1
